,Unnamed: 0,name,address,kurtosis_oxygen,pregnant,education-num,relationship,skewness_glucose,mean_glucose,std_oxygen,capital-gain,skewness_oxygen,kurtosis_glucose,personal_info,education,fnlwgt,class,std_glucose,income,mean_oxygen,hours-per-week,capital-loss
Married-civ-spouse -- Private|White", Some-college,165767.0,0.0,54.31012597, <=50K,1.559364548,40.0,0.0
1167,1167,user1167,address1167,11.54162776,f,9.0, Husband,0.236261004,,12.04706624,0.0,185.7886014,0.30640027,"Machine-op-inspct|United-States
Married-civ-spouse -- Private|White", HS-grad,144556.0,0.0,47.26357627, <=50K,1.698996656,45.0,0.0
1168,1168,user1168,address1168,9.76735016,f,9.0, Not-in-family,-0.544765641,127.09375,14.11040998,0.0,123.6076015,0.004681091,"?|United-States
Widowed -- ?|White", HS-grad,147989.0,0.0,54.60203143, <=50K,2.2065217390000003,35.0,0.0
1169,1169,user1169,address1169,1.140126857,FALSE,10.0, Husband,1.05316759,84.359375,80.87739532,0.0,-0.4467979589999999,0.783344189,"Craft-repair|United-States
Married-civ-spouse -- State-gov|White", Some-college,173020.0,0.0,43.96336088, <=50K,50.38461538,40.0,0.0
1170,1170,user258,address258,8.393158227,,13.0,,0.215220976,105.71875,20.24155582,8614.0,79.97017804,0.402754911,"Prof-specialty|United-States
Divorced -- Private|White", Bachelors,,0.0,49.17410674, >50K,3.158862876,48.0,0.0
1171,1171,user1171,address1171,4.410365663,f,13.0, Not-in-family,0.283296343,96.484375,32.08623325,0.0,19.79754693,0.396412872,"Exec-managerial|United-States
Divorced -- Private|White", Bachelors,216237.0,0.0,45.56125416, >50K,7.816053512000001,45.0,0.0
1172,1172,user1172,address1172,2.9580659430000003,f,13.0, Not-in-family,-0.171293649,156.3984375,54.46991463,3325.0,7.197841911,-0.215988596,"Craft-repair|United-States
Never-married -- Private|White", Bachelors,120238.0,0.0,48.86594223, <=50K,17.47157191,40.0,0.0
1173,1173,user1173,address1173,13.29835912,f,13.0, Not_in_family,0.063397756,,11.54509004,0.0,232.6057704,0.083303596,"Exec-managerial|United-States
Never-married -- Private|White", Bachelors,273612.0,0.0,45.67702246, <=50K,1.4222408030000002,45.0,0.0
1174,1174,user1174,address1174,0.536083971,f,15.0, Not-in-family,27.52994766,28.2265625,72.5315774,10520.0,-0.479415846,4.948784161,"Prof-specialty|United-States
Never-married -- Local-gov|White", Prof-school,177240.0,1.0,31.27579307, >50K,85.21571906,40.0,0.0
1175,1175,user1175,address1175,6.614463072,f,13.0, Husband,0.198140622,109.640625,24.85249269,15024.0,48.13194373,0.303375799,"Prof-specialty|United-States
Married-civ-spouse -- Private|White", Bachelors,355320.0,0.0,50.44640324, >50K,4.761705686,40.0,0.0
1176,1176,user1176,address1176,5.0976346910000006,f,9.0, Unmarried,0.217974379,110.765625,32.5949709,0.0,27.04893548,0.3715791470000001,"Other-service|United-States
Divorced -- Private|White", HS-grad,118551.0,0.0,46.93237894, <=50K,7.196488294,80.0,0.0
1177,1177,user1177,address1177,1.187591938,f,9.0, Not-in-family,39.75209174,21.0234375,58.71450821,0.0,0.8796348409999999,6.034954057999999,"Machine-op-inspct|United-States
Never-married -- Private|White", HS-grad,188535.0,1.0,29.3058934, <=50K,87.51839465,44.0,0.0
1178,1178,user1178,address1178,13.0732734,f,15.0, Not-in-family,1.132875283,168.0625,12.82680475,0.0,197.1366511,-0.653926914,"Prof-specialty|United-States
Separated -- Self-emp-inc|White", Prof-school,156542.0,0.0,44.00972016, >50K,1.256688963,40.0,0.0
1179,1179,user1179,address1179,6.252413121,f,10.0, Not-in-family,-0.095017014,127.390625,21.36771166,0.0,44.06131102,-0.124295853,"Prof-specialty|United-States
Divorced -- State-gov|White", Some-college,42017.0,0.0,51.00631615, <=50K,4.088628763,40.0,0.0
1180,1180,user1180,address1180,9.330183466,f,13.0, Own-child,0.58248497,145.75,15.00269722,0.0,107.372533,-0.355634816,"Prof-specialty|United-States
Never-married -- State-gov|Black", Bachelors,122660.0,0.0,45.93252524, <=50K,2.136287625,40.0,0.0
1181,1181,user1181,address1181,4.255934085,f,13.0, Not-in-family,-0.6112381689999999,130.34375,46.58789828,0.0,16.81773008,0.157463412,"Prof-specialty|United-States
Divorced -- Local-gov|Black", Bachelors,116892.0,1.0,55.89141782, <=50K,11.05016722,40.0,0.0
1182,1182,user377,address377,,f,9.0, Husband,11.0443603,63.9453125,74.20072714,0.0,-0.431599372,2.679737056,"Transport-moving|United-States
Married-civ-spouse -- Local-gov|White",,172991.0,1.0,, <=50K,60.77508361,,0.0
1183,1183,user1183,address1183,2.94169165,f,13.0, Not-in-family,6.235282913,65.796875,51.02207394,4101.0,8.457182358999999,2.289090852,"Sales|United-States
Never-married -- Private|White", Bachelors,369825.0,1.0,46.20510648, <=50K,20.37207358,50.0,0.0
1184,1184,user1184,address1184,14.95840826,FALSE,9.0, Own_child,0.77348455,140.2578125,11.261765,0.0,272.9815754,-0.363565874,"Farming-fishing|United-States
Divorced -- Self-emp-not-inc|White", HS-grad,188563.0,0.0,40.75656506, <=50K,1.137123746,50.0,0.0
1185,1185,user1185,address1185,3.340508252,f,5.0, Husband,1.423053135,56.53125,41.72218259,0.0,11.20162783,1.647953509,"Craft-repair|United-States
Married-civ-spouse -- Local-gov|White", 9th,99064.0,0.0,68.54195083, <=50K,14.37959866,40.0,0.0
1186,1186,user1186,address1186,14.10177135,FALSE,10.0, Not-in-family,-0.515526126,133.0546875,11.51299559,0.0,248.0636949,0.1087216999999999,"Other-service|United-States
Never-married -- Private|White", Some-college,101283.0,0.0,57.58204861, <=50K,1.27173913,40.0,0.0
1187,1187,user1187,address1187,9.223733299,f,13.0, Wife,0.583859754,109.109375,13.54383853,0.0,122.842867,0.137628669,"Prof-specialty|United-States
Married-civ-spouse -- Private|White", Bachelors,133963.0,0.0,40.53995606, >50K,2.507525084,40.0,1977.0
1188,1188,user1188,address1188,2.566038446,F,9.0, Not-in-family,23.83558653,,52.00566116,0.0,6.1804209000000006,4.417853463999999,"Adm-clerical|United-States
Never-married -- Private|White", HS-grad,194908.0,1.0,33.40481664, <=50K,23.24331104,40.0,0.0
1189,1189,user1189,address1189,12.51309092,f,5.0, Not-in-family,1.983815279,89.6796875,11.37791204,0.0,223.9366994,0.687681573,"Craft-repair|United-States
Divorced -- Private|White", 9th,193818.0,0.0,39.71970811, <=50K,1.610367893,40.0,0.0
1190,1190,user1190,address1190,30.07732825,f,9.0, Not-in-family,-0.284197438,119.765625,7.763999566,0.0,968.083754,0.153719843,"Sales|United-States
Never-married -- Private|White", HS-grad,154897.0,0.0,51.15394724, <=50K,0.351170569,30.0,0.0
1191,1191,user1191,address1191,0.798529409,f,12.0, Husband,11.64048548,46.0234375,67.46469988,0.0,-0.032071715,3.155475572,"Craft-repair|United-States
Married-civ-spouse -- Private|White", Assoc-acdm,123253.0,1.0,37.86416199, <=50K,67.12290970000001,42.0,0.0
1192,1192,user1192,address1192,11.82672001,f,10.0, Husband,1.202888731,91.953125,12.85375646,0.0,174.0168424,0.580855085,"Exec-managerial|United-States
Married-civ-spouse -- Self-emp-not-inc|White", Some-college,49572.0,0.0,45.33914895, <=50K,1.449832776,60.0,0.0
1193,1193,user1193,address1193,5.086012642,f,9.0, Unmarried,-0.3041364569999999,127.0234375,29.40572668,0.0,27.40633598,0.055035118,"Machine-op-inspct|United-States
Separated -- Private|Other", HS-grad,136687.0,0.0,55.845555, <=50K,6.634615385,40.0,0.0
1194,1194,user1194,address1194,-0.453400146,f,9.0, Husband,20.62986473,38.453125,89.0429762,0.0,-1.306666595,4.358123862,"Farming-fishing|United-States
Married-civ-spouse -- Local-gov|White", HS-grad,160586.0,1.0,37.2042209, <=50K,151.1346154,40.0,0.0
1195,1195,user1195,address1195,6.48271807,t,9.0, Husband,0.513479855,132.484375,21.47749626,0.0,49.70654607,0.043147765,"Craft-repair|United-States
Married-civ-spouse -- Private|White", HS-grad,279145.0,0.0,43.23030339, <=50K,4.278428094,50.0,0.0
1196,1196,user1196,address1196,3.143695728,f,13.0, Not-in-family,15.06369943,43.2890625,43.87267924,0.0,9.908375578,3.538731158,"Exec-managerial|United-States
Divorced -- Self-emp-inc|White", Bachelors,182629.0,1.0,34.76509392, <=50K,15.84197324,40.0,0.0
1197,1197,user1197,address1197,1.161831291,f,10.0, Unmarried,-0.735322266,131.7734375,64.39635557,0.0,-0.076008827,-0.015936504,"Machine-op-inspct|United-States
Widowed -- Private|Black", Some-college,212437.0,0.0,53.77415371, <=50K,43.06354515,48.0,0.0
1198,1198,user1198,address1198,7.445503736,f,10.0, Husband,0.890505216,104.0703125,20.99285794,0.0,60.84340307,0.515514525,"Prof-specialty|?
Married-civ-spouse -- Private|White", Some-college,216690.0,0.0,39.28604706, <=50K,3.392976589,40.0,0.0
1199,1199,user1199,address1199,7.292581132,f,9.0, Own-child,-0.162477433,109.53125,21.80255823,0.0,59.30946925,-0.0592470629999999,"Handlers-cleaners|United-States
Never-married -- Private|White", HS-grad,142519.0,0.0,49.9454292, <=50K,3.842809365,40.0,0.0
1200,1200,user470,address470,4.301526155,f,13.0, Wife,-0.587207418,142.03125,35.65740144,,18.28508444,,, Bachelors,46442.0,,57.29146117, >50K,8.837792642,50.0,1902.0
1201,1201,user1201,address1201,0.2163445269999999,f,9.0, Husband,40.85382605,,80.07229781,0.0,-1.036452964,6.110703671,"Craft-repair|United-States
Married-civ-spouse -- Private|White", HS-grad,189777.0,1.0,29.94769101, <=50K,108.708194,40.0,0.0
1202,1202,user1080,address1080,3.774310774,f,, Husband,-0.730349907,136.2421875,40.29909482,0.0,13.22787855,-0.173853371,"Sales|United-States
Married-civ-spouse -- Self-emp-not-inc|White", Bachelors,313729.0,,52.08162855, >50K,10.84531773,,0.0
1203,1203,user1203,address1203,7.365290579,f,15.0, Husband,-0.104883191,138.578125,22.22954104,15024.0,61.55459683,-0.239714543,"Prof-specialty|United-States
Married-civ-spouse -- Self-emp-inc|White", Prof-school,277488.0,0.0,51.42266788, >50K,3.693143813,65.0,0.0
1204,1204,user1204,address1204,1.965983617,f,10.0, Not-in-family,6.2993828910000005,71.3984375,64.225903,0.0,2.714476897,2.262237471,"Craft-repair|Mexico
Never-married -- Private|White", Some-college,94880.0,1.0,40.67906784, <=50K,31.65551839,43.0,0.0
1205,1205,user1205,address1205,7.153364366,t,11.0, Wife,0.8911952240000001,118.7265625,23.10667214,0.0,55.73816753,0.320337544,"Tech-support|United-States
Married-civ-spouse -- Private|White", Assoc-voc,280282.0,0.0,40.55488466, >50K,3.721571906,24.0,0.0
1206,1206,user1206,address1206,9.550652971,f,10.0, Not-in-family,0.0109346539999999,137.8046875,21.72496675,0.0,92.16577406,-0.053577845,"?|United-States
Divorced -- ?|White", Some-college,341539.0,0.0,52.79619698, <=50K,2.358695652,30.0,0.0
1207,1207,user1207,address1207,10.04125984,f,10.0, Not-in-family,-0.225399576,120.1796875,14.5343212,0.0,124.7180503,0.087662994,"Adm-clerical|United-States
Widowed -- Local-gov|White", Some-college,176493.0,0.0,48.44398079, <=50K,2.08277592,17.0,0.0
1208,1208,user1208,address1208,3.136579598,f,12.0, Own-child,25.65261075,42.5546875,48.29203662,0.0,9.663884391,4.417519042,"Tech-support|United-States
Never-married -- Private|White", Assoc-acdm,187652.0,1.0,31.18037459, <=50K,17.7173913,40.0,0.0
1209,1209,user1209,address1209,9.655649135,f,13.0, Unmarried,2.565506842,96.0546875,15.67371534,0.0,109.4045767,0.582166477,"Sales|United-States
Divorced -- Self-emp-inc|White", Bachelors,200689.0,0.0,35.32246731, <=50K,2.112876254,40.0,0.0
1210,1210,user1210,address1210,0.632783665,f,11.0, Not-in-family,-1.342554186,117.0390625,96.2136739,0.0,-1.413285968,0.004967201,"Prof-specialty|United-States
Married-spouse-absent -- Private|White", Assoc-voc,349986.0,0.0,68.91609508, <=50K,73.58193979999999,40.0,0.0
1211,1211,user1211,address1211,7.740922135,f,13.0, Husband,-0.518847463,115.78125,22.37234155,0.0,65.02484401,0.117710573,"Exec-managerial|United-States
Married-civ-spouse -- Private|White", Bachelors,183627.0,0.0,53.30571286, >50K,3.5652173910000005,50.0,1977.0
1212,1212,user1212,address1212,6.268582127999999,f,12.0, Wife,0.103630667,123.0625,29.95598212,0.0,40.18416715,0.177632289,"Exec-managerial|Thailand
Married-civ-spouse -- Private|White", Assoc-acdm,205659.0,0.0,51.00409757, >50K,5.226588629,50.0,0.0
1213,1213,user1213,address1213,3.430628165,f,10.0, Own-child,12.6268414,47.9375,44.21929525,0.0,11.83681115,3.198624693,"Farming-fishing|United-States
Never-married -- Private|White", Some-college,180052.0,1.0,39.75604317, <=50K,14.94147157,10.0,0.0
1214,1214,user1214,address1214,9.655650399,f,9.0, Husband,0.266654812,109.3359375,13.92240217,0.0,123.2870333,0.238169773,"Prof-specialty|United-States
Married-civ-spouse -- Private|White", HS-grad,133144.0,0.0,47.86100927, <=50K,2.219063545,45.0,0.0
1215,1215,user1215,address1215,4.060036602,f,8.0, Own-child,2.125474964,97.0625,41.06904408,0.0,15.78317608,0.926459987,"Other-service|United-States
Never-married -- Private|White", 12th,53611.0,0.0,42.75835993, <=50K,10.4590301,6.0,0.0
1216,1216,user1216,address1216,10.18723359,f,9.0, Husband,-0.132366727,109.796875,13.00858337,0.0,146.370735,0.366553904,"Transport-moving|United-States
Married-civ-spouse -- Private|White", HS-grad,286675.0,0.0,52.34954026, <=50K,2.193979933,40.0,0.0
1217,1217,user1217,address1217,2.853919688,f,8.0, Own_child,34.82030536,36.0546875,50.06538719,0.0,7.851461412000001,5.399496575,"Other-service|United-States
Never-married -- Private|White", 12th,350995.0,1.0,28.02936758, <=50K,20.06187291,16.0,0.0
1218,1218,user1218,address1218,0.605630044,f,13.0, Own_child,22.94414038,21.1640625,71.29164631,0.0,-0.705783396,4.742316294,"Exec-managerial|United-States
Married-civ-spouse -- Private|White", Bachelors,169323.0,1.0,37.08515904, <=50K,93.91137124,40.0,0.0
1219,1219,user1219,address1219,3.979721723,f,9.0, Own-child,-0.391873885,,43.06978174,0.0,14.65585417,0.178517222,"Transport-moving|United-States
Never-married -- Private|White", HS-grad,35245.0,0.0,54.39281317, <=50K,10.81103679,40.0,0.0
1220,1220,user1220,address1220,2.489668739,f,9.0, Husband,-0.689064329,114.2265625,57.68537777,7688.0,5.575296184,0.08847532,"Machine-op-inspct|United-States
Married-civ-spouse -- Private|White", HS-grad,325971.0,0.0,53.79187538, >50K,27.49414716,40.0,0.0
1221,1221,user778,address778,9.091147614,f,, Wife,0.490959973,140.546875,20.54239837,0.0,,-0.194649306,, HS-grad,205100.0,0.0,40.40128003, <=50K,2.474080268,,0.0
1222,1222,user1222,address1222,13.89036751,f,11.0, Wife,-0.385203339,142.1875,12.68621125,0.0,224.5392954,-0.0234535539999999,"Prof-specialty|United-States
Married-civ-spouse -- State-gov|White", Assoc-voc,227910.0,0.0,50.52300683, >50K,1.37458194,40.0,0.0
1223,1223,user1223,address1223,13.80589309,f,10.0, Husband,0.5741044120000001,111.5625,13.76650856,0.0,218.0103307,0.319276476,"Sales|South
Married-civ-spouse -- Private|Asian-Pac-Islander", Some-college,32519.0,0.0,42.10213586, <=50K,1.281772575,55.0,0.0
1224,1224,user1224,address1224,12.38370739,f,13.0, Not-in-family,1.7723983,90.125,13.58645649,0.0,182.6187899,0.5455912079999999,"Adm-clerical|United-States
Never-married -- Private|Black", Bachelors,427965.0,0.0,37.3404941, <=50K,1.531772575,40.0,0.0
1225,1225,user1225,address1225,7.647622692,f,13.0, Not-in-family,3.077512951,85.484375,20.48004137,0.0,70.72711787,0.686036922,"Prof-specialty|United-States
Divorced -- Self-emp-not-inc|White", Bachelors,33521.0,0.0,35.16456499, >50K,3.940635452,70.0,0.0
1226,1226,user1226,address1226,5.747479165,f,13.0, Not-in-family,-0.078704024,124.2890625,30.84111582,0.0,34.66788325,-0.249038841,"Exec-managerial|United-States
Never-married -- Private|White", Bachelors,129573.0,0.0,48.47650081, >50K,6.382943144,50.0,0.0
1227,1227,user1227,address1227,10.83931233,f,13.0, Own-child,-0.146138365,,15.041556900000002,0.0,142.9444344,0.38049447,"Exec-managerial|United-States
Never-married -- Private|White", Bachelors,117779.0,0.0,50.73508238, <=50K,2.132107023,40.0,0.0
1228,1228,user1228,address1228,15.15210742,f,9.0, Own-child,0.168599411,112.296875,11.46206871,0.0,269.73344310000004,0.315582123,"Other-service|United-States
Never-married -- Private|White", HS-grad,152545.0,1.0,47.98345408, <=50K,0.962374582,8.0,0.0
1229,1229,user1229,address1229,8.69103312,f,9.0, Own-child,5.045840797,78.796875,19.63375149,0.0,78.40682642,1.105565315,"Adm-clerical|United-States
Never-married -- Private|White", HS-grad,122272.0,0.0,33.13215946, <=50K,2.429765886,40.0,0.0
1230,1230,user1230,address1230,1.724759343,f,10.0, Husband,39.79235909,24.4453125,60.54986574,0.0,2.405349384,5.990057921,"Tech-support|United-States
Married-civ-spouse -- Self-emp-not-inc|White", Some-college,104501.0,1.0,28.9287402, >50K,38.47658863,60.0,0.0
1231,1231,user781,address781,4.162171085,f,10.0, Other-relative,-0.6719490859999999,126.5546875,41.29551867,0.0,16.36317778,0.042644969,, Some-college,344394.0,0.0,54.41159811, <=50K,10.16722408,40.0,0.0
1232,1232,user1232,address1232,4.560543947,FALSE,4.0, Husband,1.01079323,88.734375,34.54246139,3137.0,20.83400891,0.823817325,"Machine-op-inspct|Poland
Married-civ-spouse -- Private|White", 7th-8th,121319.0,1.0,45.37628861, <=50K,8.069397992999999,40.0,0.0
1233,1233,user1233,address1233,1.208300966,f,10.0, Not-in-family,6.344919247999999,61.3984375,75.01623547,0.0,0.236256073,2.069210316,"Other-service|United-States
Never-married -- Self-emp-not-inc|White", Some-college,227858.0,1.0,41.71917647, <=50K,53.57107023,48.0,0.0
1234,1234,user1234,address1234,13.10147349,f,9.0, Own-child,-0.3736472320000001,139.75,12.23881259,0.0,209.9568599,0.028863252,"Other-service|United-States
Separated -- State-gov|White", HS-grad,170861.0,0.0,56.00013951, <=50K,1.392140468,32.0,0.0
1235,1235,user1235,address1235,10.85303036,f,6.0, Own-child,1.113939412,93.0078125,15.13251376,0.0,131.7265981,0.365780691,"?|United-States
Never-married -- ?|White", 10th,139183.0,0.0,41.02676262, <=50K,1.633779264,15.0,0.0
1236,1236,user1236,address1236,9.327850336,f,9.0, Not-in-family,-0.295319963,134.5078125,19.92161482,0.0,95.76626331,-0.020176809,"Adm-clerical|United-States
Divorced -- Federal-gov|Other", HS-grad,242147.0,0.0,52.63390603, <=50K,2.7943143810000004,45.0,0.0
1237,1237,user1237,address1237,7.006709863999999,f,14.0, Not-in-family,0.15240414,101.140625,24.3961849,0.0,52.55122493,0.34974362,"Prof-specialty|United-States
Divorced -- Local-gov|White", Masters,177114.0,0.0,47.70788954, <=50K,4.04180602,60.0,0.0
1238,1238,user1238,address1238,1.72525237,f,6.0, Husband,0.7799961940000001,116.125,67.17412906,0.0,1.28934881,0.173061236,"Craft-repair|United-States
Married-civ-spouse -- Private|White", 10th,30289.0,0.0,40.02206423, <=50K,32.66889632,30.0,0.0
1239,1239,user290,address290,6.532275542000001,,9.0, Unmarried,0.684798186,,28.59585962,0.0,43.23804541,0.484011985,"Exec-managerial|United-States
Separated -- Private|White", HS-grad,460046.0,0.0,, <=50K,4.622909699,,0.0
1240,1240,user1240,address1240,2.832184644,f,9.0, Unmarried,12.109844699999998,,54.50586019,5455.0,6.919460892999999,2.739438534,"Other-service|United-States
Divorced -- Private|Black", HS-grad,114678.0,1.0,34.8220364, <=50K,19.50083612,40.0,0.0
1241,1241,user1241,address1241,11.2936133,f,13.0, Husband,-0.195584852,121.328125,13.80097353,0.0,159.25497980000003,-0.1465898719999999,"Sales|Canada
Married-civ-spouse -- Self-emp-not-inc|White", Bachelors,263925.0,0.0,50.23835521, >50K,1.925585284,40.0,0.0
1242,1242,user1242,address1242,5.1507142230000005,f,10.0, Husband,16.68021966,60.703125,32.9654126,0.0,29.13568299,3.313739102,"Exec-managerial|United-States
Married-civ-spouse -- Self-emp-inc|White", Some-college,122390.0,1.0,31.76927549, >50K,8.569397992999999,48.0,1977.0
1243,1243,user1243,address1243,14.30264498,f,9.0, Own-child,0.282574292,114.4765625,11.00248504,0.0,266.4718966,0.291639922,"Other-service|United-States
Never-married -- Private|White", HS-grad,97508.0,0.0,43.81993782, <=50K,1.14632107,50.0,0.0
1244,1244,user1244,address1244,13.75126761,f,12.0, Own-child,3.300609237,95.859375,14.20799918,0.0,201.9165851,0.653384063,"Other-service|United-States
Never-married -- Private|White", Assoc-acdm,107801.0,0.0,33.11786111, <=50K,1.168060201,18.0,2205.0
1245,1245,user1245,address1245,1.776288941,f,13.0, Unmarried,18.18432479,33.265625,58.24040161,0.0,2.5665772380000003,4.194690057,"Exec-managerial|United-States
Widowed -- Private|White", Bachelors,272902.0,1.0,38.0393473, <=50K,34.2173913,40.0,0.0
1246,1246,user1246,address1246,7.221072985,f,10.0, Husband,-0.129308004,124.7109375,24.99323701,0.0,53.21433473,0.1230948569999999,"Farming-fishing|United-States
Married-civ-spouse -- Private|White", Some-college,185407.0,0.0,46.60374052, <=50K,3.681438127,40.0,0.0
1247,1247,user1247,address1247,5.12420929,f,9.0, Husband,0.274100681,106.015625,32.52883532,4386.0,26.44382313,0.308204353,"Craft-repair|United-States
Married-civ-spouse -- Self-emp-not-inc|White", HS-grad,120985.0,0.0,50.24471122, <=50K,6.869565217000001,35.0,0.0
1248,1248,user1248,address1248,15.1953742,f,13.0, Own-child,2.148847039,83.609375,12.92936555,0.0,254.6850453,0.6898156329999999,"Adm-clerical|United-States
Never-married -- Private|White", Bachelors,283757.0,0.0,37.85854312, <=50K,0.97993311,39.0,0.0
1249,1249,user581,address581,12.99146316,f,9.0, Husband,-0.247388478,126.7265625,11.05945665,0.0,245.20462540000003,0.218756316,"Other-service|Mexico
Married-civ-spouse -- Private|White", HS-grad,344804.0,0.0,49.48795858, <=50K,1.609531773,50.0,0.0
1250,1250,user1250,address1250,0.939808852,f,9.0, Husband,21.9462402,31.5859375,67.30250648,0.0,-0.0626975,4.246281784,"Machine-op-inspct|Poland
Married-civ-spouse -- Private|White", HS-grad,123011.0,1.0,31.90917955, >50K,59.47658863,40.0,0.0
1251,1251,user1251,address1251,9.16046532,f,9.0, Unmarried,-0.439758435,138.8671875,20.50065871,0.0,89.55772872,-0.052727378,"Machine-op-inspct|United-States
Divorced -- Private|White", HS-grad,237943.0,0.0,52.91508101, <=50K,2.607023411,40.0,1726.0
1252,1252,user1252,address1252,6.98409443,f,13.0, Husband,-0.5900523910000001,137.4296875,22.39502735,0.0,53.58030772,-0.070931019,"Machine-op-inspct|United-States
Married-civ-spouse -- Private|White", Bachelors,196545.0,0.0,56.75573809, >50K,3.664715719,40.0,1902.0
1253,1253,user1253,address1253,-0.485333348,f,9.0, Own-child,1.743422173,83.2578125,98.3217441,0.0,-1.41416531,1.321662217,"Machine-op-inspct|United-States
Never-married -- Private|White", HS-grad,376240.0,1.0,48.88063364, <=50K,140.78511709999995,42.0,0.0
1254,1254,user1254,address1254,4.652341839,f,10.0, Husband,10.17917088,52.3359375,34.77594683,0.0,21.98788225,2.478374846,"Exec-managerial|United-States
Married-civ-spouse -- Private|White", Some-college,377931.0,1.0,34.77500839, <=50K,8.230769231,48.0,2377.0
1255,1255,user1255,address1255,15.01861331,F,11.0, Unmarried,0.067584397,115.7734375,12.08869489,0.0,246.2626413,0.1761191889999999,"Other-service|United-States
Divorced -- Private|Black", Assoc-voc,150125.0,0.0,45.29714651, <=50K,0.885451505,40.0,0.0
1256,1256,user1256,address1256,2.378670462,f,9.0, Not-in-family,6.679820259,61.5859375,62.80335165,0.0,4.365465102,2.18369337,"Machine-op-inspct|United-States
Never-married -- Private|White", HS-grad,185053.0,1.0,41.06787966, <=50K,26.76003344,40.0,0.0
1257,1257,user1257,address1257,1.105638115,f,10.0, Not-in-family,17.31498052,48.078125,72.62912333,0.0,0.280692664,3.5966131160000003,"Adm-clerical|United-States
Never-married -- Private|White", Some-college,447882.0,1.0,32.40023374, <=50K,64.76421405,20.0,0.0
1258,1258,user1258,address1258,11.55165469,f,13.0, Other-relative,-0.15323773,129.2734375,15.80887387,0.0,139.7703299,0.204348661,"Adm-clerical|United-States
Married-civ-spouse -- Private|White", Bachelors,201682.0,0.0,50.50954657, <=50K,1.45819398,40.0,0.0
1259,1259,user1259,address1259,9.650714837,f,9.0, Unmarried,0.120421137,110.7421875,17.64012929,0.0,99.87517028,0.154521237,"Other-service|United-States
Never-married -- Private|Black", HS-grad,312108.0,0.0,49.60803332, <=50K,2.024247492,40.0,0.0
1260,1260,user1260,address1260,4.431321979,f,8.0, Own_child,4.100627804,79.234375,39.5055102,0.0,19.24790531,1.350382989,"Protective-serv|United-States
Never-married -- Private|Black", 12th,325033.0,1.0,38.28480532, <=50K,9.533444816,35.0,0.0
1261,1261,user1261,address1261,6.508011912000001,f,10.0, Wife,0.016222596,131.9296875,26.62152247,0.0,43.56298552,-0.226691103,"Adm-clerical|United-States
Married-civ-spouse -- State-gov|White", Some-college,223944.0,0.0,46.42655214, <=50K,4.467391304,30.0,0.0
1262,1262,user1262,address1262,5.809417176,f,13.0, Husband,12.8522397,57.0546875,34.41026039,0.0,32.98807577,2.581246877,"Sales|United-States
Married-civ-spouse -- Private|White", Bachelors,101593.0,1.0,32.47891349, <=50K,6.138795987000001,60.0,0.0
1263,1263,user1263,address1263,13.83671474,f,11.0, Not-in-family,0.551341372,109.0546875,13.22770391,0.0,219.72859810000003,0.457331771,"Adm-clerical|United-States
Never-married -- Private|White", Assoc-voc,216608.0,0.0,42.36325586, <=50K,1.346153846,40.0,0.0
1264,1264,user1264,address1264,15.77733265,F,10.0, Own-child,3.037010942,97.6640625,10.95195684,0.0,298.9199536000001,0.8938188029999999,"Adm-clerical|?
Never-married -- Private|White", Some-college,27255.0,0.0,33.95936849, <=50K,0.933110368,40.0,0.0
1265,1265,user1265,address1265,9.920468181,f,3.0, Husband,0.024918111,121.1328125,20.55243738,0.0,99.74707919,0.177360308,"Machine-op-inspct|United-States
Married-civ-spouse -- Private|White", 5th-6th,124930.0,0.0,47.63260620000001, <=50K,2.151337793,40.0,2267.0
1266,1266,user1266,address1266,-0.2143023919999999,f,10.0, Own-child,31.71130059,11.984375,72.54233602,0.0,-0.918832575,5.537336821,"Machine-op-inspct|United-States
Never-married -- Self-emp-not-inc|White", Some-college,305449.0,1.0,34.36476765, <=50K,135.3645485,40.0,0.0
1267,1267,user1267,address1267,7.733890185,f,13.0, Husband,0.5183235620000001,131.0234375,18.95461624,3137.0,69.59902263,-0.044426902,"Exec-managerial|United-States
Married-civ-spouse -- Private|White", Bachelors,125280.0,0.0,45.57899476, <=50K,3.171404682,40.0,0.0
1268,1268,user1268,address1268,3.922105487,f,13.0, Husband,-0.443829346,123.4375,40.10837737,0.0,14.91596239,-0.177095872,"Sales|United-States
Married-civ-spouse -- Private|White", Bachelors,312498.0,0.0,52.22857665, <=50K,10.77341137,40.0,0.0
1269,1269,user1269,address1269,5.987842242,f,10.0, Other-relative,0.943398912,113.875,25.73412175,0.0,37.28612184,0.4839962439999999,"Craft-repair|Dominican-Republic
Married-spouse-absent -- Private|Black", Some-college,211265.0,0.0,43.0150773, <=50K,4.68729097,35.0,0.0
1270,1270,user1270,address1270,4.059878119,f,10.0, Not-in-family,23.47642352,50.1484375,41.82490927,0.0,16.38369186,3.884343126,"Sales|United-States
Never-married -- Private|Amer-Indian-Eskimo", Some-college,153790.0,1.0,29.15505151, <=50K,11.82023411,40.0,0.0
1271,1271,user1271,address1271,4.81411156,f,9.0, Not-in-family,9.130930749,67.171875,34.43590378,0.0,23.64356824,2.213705405,"Adm-clerical|United-States
